global_id,team_id,frame,timestamp,x,y,speed
1,1,1,0.019996906910765288,59,545,0.0
1,1,2,0.039993813821530576,59,544,7.584816143635973
1,1,3,0.05999072073229586,59,543,7.584816143635975
1,1,4,0.07998762764306115,59,542,7.584816143635972
1,1,5,0.09998453455382643,59,542,0.0
1,1,6,0.11998144146459172,60,543,10.726549858436389
1,1,7,0.139978348375357,61,543,7.584816143635977
1,1,8,0.1599752552861223,62,543,7.584816143635967
1,1,9,0.17997216219688758,63,544,10.726549858436398
1,1,10,0.19996906910765286,64,543,10.726549858436398
1,1,11,0.21996597601841816,65,544,10.726549858436382
1,1,12,0.23996288292918344,66,544,7.584816143635977
1,1,13,0.2599597898399487,66,546,15.169632287271954
1,1,14,0.279956696750714,67,547,10.726549858436398
1,1,15,0.2999536036614793,67,548,7.584816143635977
1,1,16,0.3199505105722446,69,548,15.169632287271911
1,1,17,0.3399474174830099,70,548,7.584816143635977
1,1,18,0.35994432439377516,71,548,7.584816143635977
1,1,19,0.37994123130454044,72,548,7.584816143635977
1,1,20,0.3999381382153057,73,547,10.726549858436398
1,1,21,0.419935045126071,74,547,7.584816143635977
1,1,22,0.4399319520368363,75,547,7.584816143635956
1,1,23,0.4599288589476016,76,547,7.584816143635977
1,1,24,0.4799257658583669,77,548,10.726549858436398
1,1,25,0.49992267276913216,79,549,16.960164494007856
1,1,26,0.5199195796798974,80,548,10.726549858436398
1,1,27,0.5399164865906627,81,549,10.726549858436398
1,1,28,0.559913393501428,82,550,10.726549858436398
1,1,29,0.5799103004121933,83,551,10.726549858436398
1,1,30,0.5999072073229585,84,551,7.584816143635977
1,1,31,0.6199041142337238,84,552,7.584816143635977
1,1,32,0.6399010211444892,84,553,7.584816143635935
1,1,33,0.6598979280552545,85,554,10.726549858436398
1,1,34,0.6798948349660198,85,554,0.0
1,1,35,0.699891741876785,85,554,0.0
1,1,36,0.7198886487875503,85,555,7.584816143635977
1,1,37,0.7398855556983156,85,555,0.0
1,1,38,0.7598824626090809,85,554,7.584816143635977
1,1,39,0.7798793695198462,85,554,0.0
1,1,40,0.7998762764306114,84,554,7.584816143635977
1,1,41,0.8198731833413767,83,554,7.584816143635977
1,1,42,0.839870090252142,83,554,0.0
1,1,43,0.8598669971629073,83,554,0.0
1,1,44,0.8798639040736727,84,555,10.726549858436337
1,1,45,0.8998608109844379,85,555,7.584816143635977
1,1,46,0.9198577178952032,86,555,7.584816143635977
1,1,47,0.9398546248059685,88,556,16.960164494007856
1,1,48,0.9598515317167338,89,557,10.726549858436398
1,1,49,0.979848438627499,89,558,7.584816143635977
1,1,50,0.9998453455382643,89,559,7.584816143635977
1,1,51,1.0198422524490296,90,560,10.726549858436398
1,1,52,1.0398391593597949,90,560,0.0
1,1,53,1.0598360662705602,91,561,10.726549858436398
